Entity,Code,Year,DALYs (Disability-Adjusted Life Years) - All causes - Sex: Both - Age: Age-standardized (Rate)
Albania,ALB,2019,22815.377759275543
Algeria,DZA,1990,44481.52658051681
Algeria,DZA,1991,43197.63940480549
Algeria,DZA,1992,42388.76825157367
Algeria,DZA,1993,41685.73999
Algeria,DZA,1994,41385.539642393145
Algeria,DZA,1995,40746.076886610426
Algeria,DZA,1996,39536.095253426414
Algeria,DZA,1997,39515.3055
Algeria,DZA,1998,38457.14776
Algeria,DZA,1999,37351.23300800661
Algeria,DZA,2000,36846.78599294128
Algeria,DZA,2001,36030.55203142032
Algeria,DZA,2002,35203.20056481127
Algeria,DZA,2003,34712.37507288179
Algeria,DZA,2004,33567.11964569391
Algeria,DZA,2005,32839.02236848864
Algeria,DZA,2006,32196.067088709253
Algeria,DZA,2007,31628.07498289875
Algeria,DZA,2008,31037.110652384825
Algeria,DZA,2009,30552.552944338862
Algeria,DZA,2010,30010.911963854607
Algeria,DZA,2011,29644.56042559428
Algeria,DZA,2012,29213.792697548823
Algeria,DZA,2013,28876.592021543234
Algeria,DZA,2014,28651.755990940463
Algeria,DZA,2015,28369.16034857184
Algeria,DZA,2016,27924.89410556752
Algeria,DZA,2017,27533.206949773776
Algeria,DZA,2018,27329.15245983986
Algeria,DZA,2019,27001.205098944403
America,,1990,36796.38373183943
America,,1991,36236.57962476294
America,,1992,35625.09275197422
America,,1993,35351.42550585759
America,,1994,34901.505624335965
America,,1995,34455.997189149675
America,,1996,33852.17707475974
America,,1997,33207.760265640536
America,,1998,32972.144297241015
America,,1999,32632.693906199234
America,,2000,31989.73465351926
America,,2001,31683.02577104992
America,,2002,31441.52356857073
America,,2003,31052.45193399984
America,,2004,30585.397939834715
America,,2005,30188.96133876553
America,,2006,29797.064481451187
America,,2007,29449.49875232201
America,,2008,29233.99209151787
America,,2009,29061.543968060218
America,,2010,30237.21257055159
America,,2011,28509.265125293183
America,,2012,28241.40692293865
America,,2013,28078.32118787083
America,,2014,27862.403828360948
America,,2015,27744.093737480824
America,,2016,27742.78589008834
America,,2017,27598.93608302076
America,,2018,27448.11865576967
America,,2019,27320.351395933954
American Samoa,ASM,1990,35230.48669395328
American Samoa,ASM,1991,35185.26716862605
American Samoa,ASM,1992,35106.28698832138
American Samoa,ASM,1993,34934.240477316365
American Samoa,ASM,1994,34905.92016775816
American Samoa,ASM,1995,34847.63777999217
American Samoa,ASM,1996,34782.719816643454
American Samoa,ASM,1997,34743.69988946374
American Samoa,ASM,1998,34693.84775303629
American Samoa,ASM,1999,34590.96816588097
American Samoa,ASM,2000,34493.81485303678
American Samoa,ASM,2001,34406.55069105275
American Samoa,ASM,2002,34317.755510627496
American Samoa,ASM,2003,34791.81407671484
American Samoa,ASM,2004,33971.41795025617
American Samoa,ASM,2005,33765.57508954382
American Samoa,ASM,2006,33648.11365451161
American Samoa,ASM,2007,33431.22051674975
American Samoa,ASM,2008,33231.12564245882
American Samoa,ASM,2009,36541.00320455629
American Samoa,ASM,2010,32954.566392937166
American Samoa,ASM,2011,32913.722583011266
American Samoa,ASM,2012,32893.91790024398
American Samoa,ASM,2013,33146.767971419096
American Samoa,ASM,2014,32910.25567984796
American Samoa,ASM,2015,32926.375356341894
American Samoa,ASM,2016,32958.904507989675
American Samoa,ASM,2017,32904.90990272475
American Samoa,ASM,2018,32810.45201981029
American Samoa,ASM,2019,32712.12680806688
Andean Latin America,,1990,43910.80118571682
Andean Latin America,,1991,44190.294912813486
Andean Latin America,,1992,42517.24728656213
Andean Latin America,,1993,41321.31708493539
Andean Latin America,,1994,39960.14218151668
Andean Latin America,,1995,39127.84702420165
Andean Latin America,,1996,37948.18935443094
Andean Latin America,,1997,36986.54653671361
Andean Latin America,,1998,36286.94547046986
Andean Latin America,,1999,35072.488399411915
Andean Latin America,,2000,34433.99711308428
Andean Latin America,,2001,33220.396205356854
Andean Latin America,,2002,32852.44912454005
Andean Latin America,,2003,32486.554562559384
Andean Latin America,,2004,31729.097033444432
Andean Latin America,,2005,31275.47507346019
Andean Latin America,,2006,30674.171251361688
Andean Latin America,,2007,30034.68508864976
Andean Latin America,,2008,29678.08269672884
Andean Latin America,,2009,29951.285931992526
Andean Latin America,,2010,29680.671071036635
Andean Latin America,,2011,28957.478619823225
Andean Latin America,,2012,28488.612409384063
Andean Latin America,,2013,27961.6013
Andean Latin America,,2014,27371.320695312817
Andean Latin America,,2015,26811.673700191022
Andean Latin America,,2016,26592.88694
Andean Latin America,,2017,26233.671608034525
Andean Latin America,,2018,25905.855158549384
Andean Latin America,,2019,25637.127394065195
Andorra,AND,1990,22259.04447254305
Andorra,AND,1991,22087.76411285504
Andorra,AND,1992,22039.40043065832
Andorra,AND,1993,21831.50525
Andorra,AND,1994,21718.98076304449
Andorra,AND,1995,21464.063811593147
Andorra,AND,1996,21278.762644886552
Andorra,AND,1997,21012.916569688485
Andorra,AND,1998,20812.783669459703
Andorra,AND,1999,20588.150258676404
Andorra,AND,2000,20467.25096602379
Andorra,AND,2001,20310.51931
Andorra,AND,2002,20114.64922003436
Andorra,AND,2003,20013.628567027587
Andorra,AND,2004,19986.43521307968
Andorra,AND,2005,19900.291589550987
Andorra,AND,2006,19820.476289027232
Andorra,AND,2007,19715.224681411863
Andorra,AND,2008,19579.226
Andorra,AND,2009,19535.460888419697
Andorra,AND,2010,19424.83790634121
Andorra,AND,2011,19356.41269
Andorra,AND,2012,19295.684615311147
Andorra,AND,2013,19252.76015414312
Andorra,AND,2014,19183.469757397444
Andorra,AND,2015,19082.58922958254
Andorra,AND,2016,19100.10133347576
Andorra,AND,2017,19090.058287292748
Andorra,AND,2018,19046.79797016704
Andorra,AND,2019,18988.55579638524
Angola,AGO,1990,98087.43884669432
Angola,AGO,1991,95738.35827850048
Angola,AGO,1992,95521.55657544684
Angola,AGO,1993,100371.31475349783
Angola,AGO,1994,95577.07426
Angola,AGO,1995,92588.18632021936
Angola,AGO,1996,90757.35677404894
Angola,AGO,1997,90618.19468435028
Angola,AGO,1998,94063.11374187398
Angola,AGO,1999,89538.21127036087
Angola,AGO,2000,86555.91823036611
Angola,AGO,2001,84280.31376673392
Angola,AGO,2002,80793.28432785896
Angola,AGO,2003,78688.03075328203
Angola,AGO,2004,77092.04125720331
Angola,AGO,2005,74411.50627101595
Angola,AGO,2006,72377.44503140928
Angola,AGO,2007,69245.51138500532
Angola,AGO,2008,66682.03251664186
Angola,AGO,2009,64448.53402215168
Angola,AGO,2010,62311.88001406531
Angola,AGO,2011,60501.70598103292
Angola,AGO,2012,58814.45767640847
Angola,AGO,2013,56949.87165
Angola,AGO,2014,54709.58121
Angola,AGO,2015,53346.14212
Angola,AGO,2016,52420.92344280629
Angola,AGO,2017,51424.75201208949
Angola,AGO,2018,50373.88142404516
Angola,AGO,2019,49198.56115337784
Antigua and Barbuda,ATG,1990,29131.30112047093
Antigua and Barbuda,ATG,1991,29065.088693651564
Antigua and Barbuda,ATG,1992,29144.255116754222
Antigua and Barbuda,ATG,1993,29938.84976684548
Antigua and Barbuda,ATG,1994,30016.83651950737
Antigua and Barbuda,ATG,1995,30208.55936338998
Antigua and Barbuda,ATG,1996,29359.052472509407
Antigua and Barbuda,ATG,1997,30188.60905243006
Antigua and Barbuda,ATG,1998,28637.403751285416
Antigua and Barbuda,ATG,1999,28465.999730181305
Antigua and Barbuda,ATG,2000,28191.66009826971
Antigua and Barbuda,ATG,2001,27830.18409014546
Antigua and Barbuda,ATG,2002,27445.40441927337
Antigua and Barbuda,ATG,2003,27098.849059258224
Antigua and Barbuda,ATG,2004,26933.426918149984
Antigua and Barbuda,ATG,2005,26657.80621362261
Antigua and Barbuda,ATG,2006,26589.423167750057
Antigua and Barbuda,ATG,2007,27273.95045746869
Antigua and Barbuda,ATG,2008,27082.496949011947
Antigua and Barbuda,ATG,2009,26360.16838307864
Antigua and Barbuda,ATG,2010,26269.30134448677
Antigua and Barbuda,ATG,2011,26215.143426506165
Antigua and Barbuda,ATG,2012,26116.04618850153
Antigua and Barbuda,ATG,2013,26000.613530497583
Antigua and Barbuda,ATG,2014,26164.820771537423
Antigua and Barbuda,ATG,2015,26132.48945622732
Antigua and Barbuda,ATG,2016,26056.512988817703
Antigua and Barbuda,ATG,2017,25986.21172697197
Antigua and Barbuda,ATG,2018,25810.80764891504
Antigua and Barbuda,ATG,2019,25727.92305651089
Argentina,ARG,1990,32649.42877658276
Argentina,ARG,1991,32300.89872712272
Argentina,ARG,1992,32152.17454772164
Argentina,ARG,1993,31700.034226514657
Argentina,ARG,1994,31216.34413360134
Argentina,ARG,1995,31050.330762607548
Argentina,ARG,1996,30977.96004470796
Argentina,ARG,1997,30715.08242776535
Argentina,ARG,1998,30548.56310458306
Argentina,ARG,1999,30195.963729519404
Argentina,ARG,2000,29537.080853770203
Argentina,ARG,2001,29368.06033910487
Argentina,ARG,2002,29436.98400486065
Argentina,ARG,2003,29125.97123547673
Argentina,ARG,2004,28320.947109796503
Argentina,ARG,2005,27770.235387528115
Argentina,ARG,2006,27587.229941653062
Argentina,ARG,2007,27706.208307478515
Argentina,ARG,2008,27278.048210593835
Argentina,ARG,2009,27041.15851316829
Argentina,ARG,2010,26830.542760404853
Argentina,ARG,2011,26656.47173002474
Argentina,ARG,2012,26449.577536355657
Argentina,ARG,2013,26282.31130132929
Argentina,ARG,2014,25972.85422773453
Argentina,ARG,2015,25819.425232824826
Argentina,ARG,2016,26079.386143998847
Argentina,ARG,2017,26006.41555344576
Argentina,ARG,2018,25773.742539934825
Argentina,ARG,2019,25646.36305004756
Armenia,ARM,1990,36862.84720805938
Armenia,ARM,1991,37092.45724181514
Armenia,ARM,1992,38785.87335496652
Armenia,ARM,1993,39620.19721764609
Armenia,ARM,1994,38607.448252621245
Armenia,ARM,1995,37239.99508
Armenia,ARM,1996,36413.30529332175
Armenia,ARM,1997,35010.68955442005
Armenia,ARM,1998,34098.12639638102
Armenia,ARM,1999,33444.916418686335
Armenia,ARM,2000,32526.78174022321
Armenia,ARM,2001,32206.63997
Armenia,ARM,2002,31659.52563560288
Armenia,ARM,2003,31367.893730346408
Armenia,ARM,2004,30897.07842
Armenia,ARM,2005,30693.90374
Armenia,ARM,2006,30566.49281627908
Armenia,ARM,2007,29816.65275
Armenia,ARM,2008,29731.90076154112
Armenia,ARM,2009,29397.050214428426
Armenia,ARM,2010,28916.08686152921
Armenia,ARM,2011,28411.95757423246
Armenia,ARM,2012,27722.486436772026
Armenia,ARM,2013,26920.307515561308
Armenia,ARM,2014,26667.78825
Armenia,ARM,2015,26747.43325495868
Armenia,ARM,2016,26609.622529212567
Armenia,ARM,2017,26087.03115203008
Armenia,ARM,2018,25930.915980451053
Armenia,ARM,2019,25752.812771885227
Asia,,1990,50488.896466755854
Asia,,1991,50022.4388
Asia,,1992,49099.32678002782
Asia,,1993,48251.42095080576
Asia,,1994,47386.26758722513
Asia,,1995,46743.061269104976
Asia,,1996,45932.51927475105
Asia,,1997,45431.53774570662
Asia,,1998,44827.44576723794
Asia,,1999,44132.45835223702
Asia,,2000,43464.77882366981
Asia,,2001,42691.824143218095
Asia,,2002,41905.74289425582
Asia,,2003,41044.90456814106
Asia,,2004,40607.662611981934
Asia,,2005,39789.17828710566
Asia,,2006,38850.552860109325
Asia,,2007,38034.88715366992
Asia,,2008,37692.73327912017
Asia,,2009,36590.70270241045
Asia,,2010,35981.15319747499
Asia,,2011,35331.14246
Asia,,2012,34578.39225871502
Asia,,2013,33897.71921969513
Asia,,2014,33217.27238280526
Asia,,2015,32560.863241284173
Asia,,2016,31830.21856091576
Asia,,2017,31361.74033736955
Asia,,2018,30975.710106086302
Asia,,2019,30562.27810275177
Australasia,,1990,26444.482634993456
Australasia,,1991,25840.196694697253
Australasia,,1992,25548.43002196897
Australasia,,1993,25140.1975
Australasia,,1994,24945.19505289344
Australasia,,1995,24649.59616247224
Australasia,,1996,24455.303282175035
Australasia,,1997,24107.575302329937
Australasia,,1998,23731.16001
Australasia,,1999,23452.45185795361
Australasia,,2000,23080.162705664778
Australasia,,2001,22697.171984229262
Australasia,,2002,22440.87357031249
Australasia,,2003,22117.286888421804
Australasia,,2004,21809.04468325901
Australasia,,2005,21496.13481415152
Australasia,,2006,21250.30932233564
Australasia,,2007,21141.603546213584
Australasia,,2008,21002.66547775357
Australasia,,2009,20826.671954572543
Australasia,,2010,20581.07350069865
Australasia,,2011,20413.905840794323
Australasia,,2012,20096.56585402576
Australasia,,2013,19931.2619
Australasia,,2014,19883.68995310061
Australasia,,2015,19832.73687029124
Australasia,,2016,19699.420800638018
Australasia,,2017,19719.08955546464
Australasia,,2018,19790.04531645492
Australasia,,2019,19778.63477328661
Australia,AUS,1990,26008.85950765163
Australia,AUS,1991,25401.57738972925
Australia,AUS,1992,25125.71973615097
Australia,AUS,1993,24686.06568475058
Australia,AUS,1994,24564.329484215952
Australia,AUS,1995,24253.815401978223
Australia,AUS,1996,24087.23795974102
Australia,AUS,1997,23770.246855887748
Australia,AUS,1998,23467.78647980109
Australia,AUS,1999,23180.85560686132
Australia,AUS,2000,22814.906148537382
Australia,AUS,2001,22418.30449235288
Australia,AUS,2002,22164.59763888944
Australia,AUS,2003,21854.56611380101
Australia,AUS,2004,21544.968246394223
Australia,AUS,2005,21262.73687824704
Australia,AUS,2006,21024.33901733336
Australia,AUS,2007,20923.68448935841
Australia,AUS,2008,20797.990234688736
Australia,AUS,2009,20643.86982854596
Australia,AUS,2010,20403.86574295329
Australia,AUS,2011,20201.38711388124
Australia,AUS,2012,19895.18145329458
Australia,AUS,2013,19744.499268801326
Australia,AUS,2014,19684.704467479507
Australia,AUS,2015,19666.824285506456
Australia,AUS,2016,19542.278770637666
Australia,AUS,2017,19564.377791622035
Australia,AUS,2018,19622.726956575785
Australia,AUS,2019,19607.613450225144
Austria,AUT,1990,26628.747946189964
Austria,AUT,1991,26442.151186631545
Austria,AUT,1992,26195.43394619287
Austria,AUT,1993,25903.66284286874
Austria,AUT,1994,25531.09179699672
Austria,AUT,1995,25081.06680697659
Austria,AUT,1996,24704.96729903383
Austria,AUT,1997,24183.63017599464
Austria,AUT,1998,23848.686485319125
Austria,AUT,1999,23534.146581626897
Austria,AUT,2000,23188.71630762796
Austria,AUT,2001,22769.75059309693
Austria,AUT,2002,22542.81567095047
Austria,AUT,2003,22433.91558
Austria,AUT,2004,22069.54668
Austria,AUT,2005,21794.60479504484
Austria,AUT,2006,21369.12368808776
Austria,AUT,2007,21131.18810149228
Austria,AUT,2008,20887.398678828027
Austria,AUT,2009,20827.88790449406
Austria,AUT,2010,20609.191100547912
Austria,AUT,2011,20358.533660281373
Austria,AUT,2012,20149.866010664933
Austria,AUT,2013,19959.14246
Austria,AUT,2014,19774.81291233837
Austria,AUT,2015,19699.88893915284
Austria,AUT,2016,19512.38392838777
Austria,AUT,2017,19323.08976810397
Austria,AUT,2018,19194.66074994691
Austria,AUT,2019,19104.090145225862
Azerbaijan,AZE,1990,45927.77889
Azerbaijan,AZE,1991,46794.02849999277
Azerbaijan,AZE,1992,50725.62408925309
Azerbaijan,AZE,1993,50936.810336111404
Azerbaijan,AZE,1994,51904.518912864165
Azerbaijan,AZE,1995,49588.84931259233
Azerbaijan,AZE,1996,48098.88215749068
Azerbaijan,AZE,1997,47269.16043403482
Azerbaijan,AZE,1998,46759.00168178933
Azerbaijan,AZE,1999,46186.30237
Azerbaijan,AZE,2000,45458.432439463104
Azerbaijan,AZE,2001,44238.24665379591
Azerbaijan,AZE,2002,43923.33429259159
Azerbaijan,AZE,2003,44025.075510135066
Azerbaijan,AZE,2004,43795.00867436322
Azerbaijan,AZE,2005,43530.64345484731
Azerbaijan,AZE,2006,42559.27141145011
Azerbaijan,AZE,2007,41366.05162170806
Azerbaijan,AZE,2008,40719.798552900415
Azerbaijan,AZE,2009,39991.33769213521
Azerbaijan,AZE,2010,39453.44751694579
Azerbaijan,AZE,2011,38875.20260877737
Azerbaijan,AZE,2012,38316.850274480494
Azerbaijan,AZE,2013,37823.80913003934
Azerbaijan,AZE,2014,37515.67305989121
Azerbaijan,AZE,2015,37066.85843790814
Azerbaijan,AZE,2016,36733.94076
Azerbaijan,AZE,2017,36377.990523644585
Azerbaijan,AZE,2018,35439.36649404038
Azerbaijan,AZE,2019,34842.40046514042
Bahamas,BHS,1990,35136.470797022295
Bahamas,BHS,1991,34921.21701749896
Bahamas,BHS,1992,35058.77360950953
Bahamas,BHS,1993,35595.16034729108
Bahamas,BHS,1994,36001.658578634764
Bahamas,BHS,1995,35613.04388406343
Bahamas,BHS,1996,36227.394794522064
Bahamas,BHS,1997,35019.926512916005
Bahamas,BHS,1998,34415.581437204644
Bahamas,BHS,1999,35467.02168409225
Bahamas,BHS,2000,34650.35668096551
Bahamas,BHS,2001,34536.45354873381
Bahamas,BHS,2002,33434.358369413145
Bahamas,BHS,2003,32580.218010524743
Bahamas,BHS,2004,32554.02677397779
Bahamas,BHS,2005,31461.653486131825
Bahamas,BHS,2006,31807.456780036675
Bahamas,BHS,2007,30941.417096246165
Bahamas,BHS,2008,31020.462241869795
Bahamas,BHS,2009,31307.705737768432
Bahamas,BHS,2010,31269.151921021075
Bahamas,BHS,2011,31360.676856677645
Bahamas,BHS,2012,31337.55654484708
Bahamas,BHS,2013,31040.888630709363
Bahamas,BHS,2014,30936.391337081383
Bahamas,BHS,2015,31363.413518094647
Bahamas,BHS,2016,30740.073371609946
Bahamas,BHS,2017,30605.693583339027
Bahamas,BHS,2018,30451.17343688504
Bahamas,BHS,2019,31350.04611474949
Bahrain,BHR,1990,38255.42110623133
Bahrain,BHR,1991,38267.437398467344
Bahrain,BHR,1992,37771.35826274321
Bahrain,BHR,1993,36894.39193587047
Bahrain,BHR,1994,36249.42600714487
Bahrain,BHR,1995,35803.84542240267
Bahrain,BHR,1996,35519.76216
Bahrain,BHR,1997,35020.17993564715
Bahrain,BHR,1998,34741.78954574895
Bahrain,BHR,1999,34433.04701876288
Bahrain,BHR,2000,33436.14482869531
Bahrain,BHR,2001,30297.954228781604
Bahrain,BHR,2002,31435.768948401776
Bahrain,BHR,2003,32508.52920193863
Bahrain,BHR,2004,32263.20760093069
Bahrain,BHR,2005,31699.95303135092
Bahrain,BHR,2006,31165.11064551869
Bahrain,BHR,2007,29932.13209858788
Bahrain,BHR,2008,29146.608646399345
Bahrain,BHR,2009,28284.28236809517
Bahrain,BHR,2010,27556.71176116733
Bahrain,BHR,2011,27119.148922691176
Bahrain,BHR,2012,26680.248226165408
Bahrain,BHR,2013,25965.76800332329
Bahrain,BHR,2014,25304.19833459716
Bahrain,BHR,2015,24962.13873604875
Bahrain,BHR,2016,24814.53021320466
Bahrain,BHR,2017,24869.43331
Bahrain,BHR,2018,24548.59574368145
Bahrain,BHR,2019,24433.946602945307
Bangladesh,BGD,1990,67634.75153151868
Bangladesh,BGD,1991,71771.48023574821
Bangladesh,BGD,1992,62319.35892879625
Bangladesh,BGD,1993,60263.949073334654
Bangladesh,BGD,1994,58343.543941326745
Bangladesh,BGD,1995,57156.332191827794
Bangladesh,BGD,1996,55132.40572352312
Bangladesh,BGD,1997,53344.95462471451
Bangladesh,BGD,1998,51695.52495164563
Bangladesh,BGD,1999,50243.23481635784
Bangladesh,BGD,2000,49291.08461865884
Bangladesh,BGD,2001,48059.44919274464
Bangladesh,BGD,2002,47179.81542334846
Bangladesh,BGD,2003,46358.76555743408
Bangladesh,BGD,2004,45287.68353164965
Bangladesh,BGD,2005,44452.83208325665
Bangladesh,BGD,2006,43583.03070379382
Bangladesh,BGD,2007,42599.50241658728
Bangladesh,BGD,2008,40995.76854150788
Bangladesh,BGD,2009,39717.20541239082
Bangladesh,BGD,2010,38728.62525185241
Bangladesh,BGD,2011,36895.83817907121
Bangladesh,BGD,2012,35238.24798
Bangladesh,BGD,2013,34238.36570958698
Bangladesh,BGD,2014,33592.96358
Bangladesh,BGD,2015,32683.77513477647
Bangladesh,BGD,2016,32034.025321896308
Bangladesh,BGD,2017,31697.313792187462
Bangladesh,BGD,2018,31044.594335517213
Bangladesh,BGD,2019,30475.258634885948
Barbados,BRB,1990,29653.402886675147
Barbados,BRB,1991,29192.33668
Barbados,BRB,1992,29499.07487
Barbados,BRB,1993,29479.19693194937
Barbados,BRB,1994,29610.05068986733
Barbados,BRB,1995,29539.339295989448
Barbados,BRB,1996,29252.64753620983
Barbados,BRB,1997,29086.15583091601
Barbados,BRB,1998,28731.782584289245
Barbados,BRB,1999,28319.95374
Barbados,BRB,2000,28359.650510619005
Barbados,BRB,2001,27603.172568597973
Barbados,BRB,2002,27738.28507944782
Barbados,BRB,2003,27976.39914933622
Barbados,BRB,2004,27884.78155769693
Barbados,BRB,2005,27428.075840686142
Barbados,BRB,2006,27180.50061243422
Barbados,BRB,2007,26947.407395475537
Barbados,BRB,2008,26652.905931724457
Barbados,BRB,2009,26337.07745439608
Barbados,BRB,2010,26256.74300611544
Barbados,BRB,2011,26158.273576873948
Barbados,BRB,2012,25802.486782847256
Barbados,BRB,2013,25773.779001451545
Barbados,BRB,2014,25783.36007842671
Barbados,BRB,2015,25752.33748
Barbados,BRB,2016,25717.358620015973
Barbados,BRB,2017,25721.61793
Barbados,BRB,2018,25794.089296844097
Barbados,BRB,2019,26073.512828751245
Belarus,BLR,1990,34195.08367926631
Belarus,BLR,1991,35014.465103735434
Belarus,BLR,1992,35886.64694091813
Belarus,BLR,1993,37760.43859132103
Belarus,BLR,1994,38087.43156820754
Belarus,BLR,1995,38934.72025
Belarus,BLR,1996,38516.78233431034
Belarus,BLR,1997,38880.80317495987
Belarus,BLR,1998,39411.60714421693
Belarus,BLR,1999,39917.85504688754
Belarus,BLR,2000,38198.50224
Belarus,BLR,2001,39030.43850273627
Belarus,BLR,2002,40018.28172957756
Belarus,BLR,2003,38881.30612555442
Belarus,BLR,2004,38019.30148652076
Belarus,BLR,2005,38246.30606826204
Belarus,BLR,2006,36959.91113769053
Belarus,BLR,2007,35273.236483469875
Belarus,BLR,2008,34870.81257
Belarus,BLR,2009,34646.40756731167
Belarus,BLR,2010,34599.41866298991
Belarus,BLR,2011,34648.243580606315
Belarus,BLR,2012,31469.50043695747
Belarus,BLR,2013,30653.47677524888
Belarus,BLR,2014,29959.08280730436
Belarus,BLR,2015,29032.539721783585
Belarus,BLR,2016,28635.82350909582
Belarus,BLR,2017,28567.36209728817
Belarus,BLR,2018,28419.08274
Belarus,BLR,2019,28374.75902018125
