Entity,Code,Year,"DALYs (Disability-Adjusted Life Years) - Communicable, maternal, neonatal, and nutritional diseases - Sex: Both - Age: Age-standardized (Rate)"
Africa,,2010,32275.82083498307
Africa,,2011,30754.043164747112
Africa,,2012,29228.5785764176
Africa,,2013,27919.97634710913
Africa,,2014,26854.96194240406
Africa,,2015,25768.91996305996
Africa,,2016,24794.70116074628
Africa,,2017,23755.257254725584
Africa,,2018,22688.66242454708
Africa,,2019,21838.461197979603
African Region,,1990,49933.05237195988
African Region,,1991,50362.48081526194
African Region,,1992,50691.65588509856
African Region,,1993,51086.84557870462
African Region,,1994,51741.61855240962
African Region,,1995,52154.12117144704
African Region,,1996,52724.78311671033
African Region,,1997,52863.97396337509
African Region,,1998,52993.1501334281
African Region,,1999,52941.85355674137
African Region,,2000,52743.95416527228
African Region,,2001,52174.27897856638
African Region,,2002,51272.61144261086
African Region,,2003,50318.87958112509
African Region,,2004,48905.89739430107
African Region,,2005,47145.573417734406
African Region,,2006,45113.162087490986
African Region,,2007,42896.07834993679
African Region,,2008,40718.473989078455
African Region,,2009,38696.55628840049
African Region,,2010,36846.0792130776
African Region,,2011,35032.2606330188
African Region,,2012,33287.90177774172
African Region,,2013,31731.778139954324
African Region,,2014,30486.12123332986
African Region,,2015,29185.15080191522
African Region,,2016,28045.358119408
African Region,,2017,26810.52554684824
African Region,,2018,25554.199398997924
African Region,,2019,24555.098310140933
African Union,,1990,44466.35759160516
African Union,,1991,44689.873766836
African Union,,1992,44834.9622929946
African Union,,1993,45057.07016297748
African Union,,1994,45515.598527260845
African Union,,1995,45777.333643582926
African Union,,1996,46146.358818061264
African Union,,1997,46170.26421953867
African Union,,1998,46202.839946536624
African Union,,1999,46078.76152613988
African Union,,2000,45822.67502190361
African Union,,2001,45282.98162828252
African Union,,2002,44478.4228328179
African Union,,2003,43637.92504970637
African Union,,2004,42407.984528933965
African Union,,2005,40892.36138377718
African Union,,2006,39173.344255001706
African Union,,2007,37306.21708405614
African Union,,2008,35463.81227321704
African Union,,2009,33776.648058920124
African Union,,2010,32275.82083498307
African Union,,2011,30754.043164747112
African Union,,2012,29228.5785764176
African Union,,2013,27919.97634710913
African Union,,2014,26854.96194240406
African Union,,2015,25768.91996305996
African Union,,2016,24794.70116074628
African Union,,2017,23755.257254725584
African Union,,2018,22688.66242454708
African Union,,2019,21838.461197979603
Albania,ALB,1990,8026.923350087248
Albania,ALB,1991,7704.553216876173
Albania,ALB,1992,7530.711201414356
Albania,ALB,1993,7318.353525386645
Albania,ALB,1994,7083.276611674312
Albania,ALB,1995,6702.229276825385
Albania,ALB,1996,6432.252847758389
Albania,ALB,1997,5939.5173190354535
Albania,ALB,1998,5659.860459662406
Albania,ALB,1999,5804.144286973377
Albania,ALB,2000,5609.519337690388
Albania,ALB,2001,5144.235896621099
Albania,ALB,2002,4910.093236572483
Albania,ALB,2003,4696.834207051273
Albania,ALB,2004,4436.023432850412
Albania,ALB,2005,4211.255346482583
Albania,ALB,2006,3986.776131554112
Albania,ALB,2007,3736.261056749224
Albania,ALB,2008,3560.463586141639
Albania,ALB,2009,3338.293431632523
Albania,ALB,2010,3146.8279662717105
Albania,ALB,2011,3052.091137289978
Albania,ALB,2012,2935.6502525411365
Albania,ALB,2013,2843.8958260172767
Albania,ALB,2014,2752.95528259187
Albania,ALB,2015,2655.509780318532
Albania,ALB,2016,2582.606560683528
Albania,ALB,2017,2527.152119113591
Albania,ALB,2018,2475.933324799425
Albania,ALB,2019,2413.843768135214
Algeria,DZA,1990,10033.778798580312
Algeria,DZA,1991,9571.23375621748
Algeria,DZA,1992,9224.274190790176
Algeria,DZA,1993,8941.158955379176
Algeria,DZA,1994,8646.662777648377
Algeria,DZA,1995,8330.649226985433
Algeria,DZA,1996,8033.025293290164
Algeria,DZA,1997,7637.983563517045
Algeria,DZA,1998,7347.590602814515
Algeria,DZA,1999,7113.809546294385
Algeria,DZA,2000,6863.952504187771
Algeria,DZA,2001,6561.215200085342
Algeria,DZA,2002,6330.522949145237
Algeria,DZA,2003,6117.206844086636
Algeria,DZA,2004,5872.892072733075
Algeria,DZA,2005,5656.894034942937
Algeria,DZA,2006,5455.867644379084
Algeria,DZA,2007,5267.999223501973
Algeria,DZA,2008,5103.640101448919
Algeria,DZA,2009,4980.10109511358
Algeria,DZA,2010,4838.569693255897
Algeria,DZA,2011,4708.8814172770935
Algeria,DZA,2012,4561.906366470454
Algeria,DZA,2013,4469.35204106084
Algeria,DZA,2014,4405.810322101017
Algeria,DZA,2015,4309.166665232268
Algeria,DZA,2016,4153.848181222453
Algeria,DZA,2017,3981.895550783656
Algeria,DZA,2018,3817.856076616985
Algeria,DZA,2019,3656.9801622499135
America,,1990,8368.997960347482
America,,1991,8172.633469907055
America,,1992,7865.638822629941
America,,1993,7658.377192367824
America,,1994,7442.4223780757875
America,,1995,7220.03891084159
America,,1996,6885.372452187594
America,,1997,6535.303174742735
America,,1998,6302.101265682119
America,,1999,6058.26531708922
America,,2000,5837.54532863791
America,,2001,5656.80004377867
America,,2002,5491.310219988844
America,,2003,5350.19426455562
America,,2004,5161.541342331734
America,,2005,4999.881361345242
America,,2006,4834.939160326044
America,,2007,4696.563386751969
America,,2008,4570.160942136676
America,,2009,4478.6144617139935
America,,2010,4377.504288928259
America,,2011,4297.024848258727
America,,2012,4132.266028091466
America,,2013,4054.94723604046
America,,2014,3940.2548210727127
America,,2015,3847.164656095252
America,,2016,3776.614754771626
America,,2017,3681.9842189304536
America,,2018,3591.505905169523
America,,2019,3507.684039959648
American Samoa,ASM,1990,5269.273553487519
American Samoa,ASM,1991,5220.484038718918
American Samoa,ASM,1992,5180.839968079084
American Samoa,ASM,1993,5142.523692710259
American Samoa,ASM,1994,5086.492683371221
American Samoa,ASM,1995,5022.328654758949
American Samoa,ASM,1996,4966.4105497665805
American Samoa,ASM,1997,4911.811299734833
American Samoa,ASM,1998,4887.8318228429325
American Samoa,ASM,1999,4836.977020913329
American Samoa,ASM,2000,4768.678877013519
American Samoa,ASM,2001,4706.316237770609
American Samoa,ASM,2002,4616.528517217178
American Samoa,ASM,2003,4489.60176126858
American Samoa,ASM,2004,4337.322363361243
American Samoa,ASM,2005,4211.540223315878
American Samoa,ASM,2006,4144.642230278984
American Samoa,ASM,2007,4049.152279654841
American Samoa,ASM,2008,3986.9569193717575
American Samoa,ASM,2009,3936.433271569415
American Samoa,ASM,2010,3867.3127379980137
American Samoa,ASM,2011,3802.0721631504607
American Samoa,ASM,2012,3750.742205010962
American Samoa,ASM,2013,3732.096164169565
American Samoa,ASM,2014,3723.884301488087
American Samoa,ASM,2015,3726.412028170478
American Samoa,ASM,2016,3748.70663988362
American Samoa,ASM,2017,3728.035368557765
American Samoa,ASM,2018,3687.266197539875
American Samoa,ASM,2019,3640.96170429632
Andean Latin America,,1990,16519.62908833243
Andean Latin America,,1991,17214.849116506728
Andean Latin America,,1992,15431.60485456119
Andean Latin America,,1993,14666.779557590731
Andean Latin America,,1994,13745.274049273405
Andean Latin America,,1995,13228.973560201655
Andean Latin America,,1996,12502.44608414344
Andean Latin America,,1997,11936.815221725474
Andean Latin America,,1998,11499.182608379508
Andean Latin America,,1999,11021.514171327372
Andean Latin America,,2000,10602.791726494175
Andean Latin America,,2001,9989.354077632415
Andean Latin America,,2002,9585.766182021354
Andean Latin America,,2003,9233.814304367985
Andean Latin America,,2004,8843.76221672068
Andean Latin America,,2005,8534.879072833428
Andean Latin America,,2006,8180.944575124334
Andean Latin America,,2007,7771.384406774637
Andean Latin America,,2008,7483.734524658346
Andean Latin America,,2009,7353.057903712743
Andean Latin America,,2010,7126.410467659985
Andean Latin America,,2011,6781.920328045817
Andean Latin America,,2012,6546.450348765083
Andean Latin America,,2013,6380.28542112138
Andean Latin America,,2014,6190.965477320896
Andean Latin America,,2015,5975.645887962866
Andean Latin America,,2016,5814.525257590772
Andean Latin America,,2017,5627.056374041728
Andean Latin America,,2018,5422.247393423845
Andean Latin America,,2019,5245.430005124664
Andorra,AND,1990,1454.1337453847968
Andorra,AND,1991,1402.0114677970623
Andorra,AND,1992,1388.4057752813328
Andorra,AND,1993,1349.5507450905302
Andorra,AND,1994,1351.9506433145775
Andorra,AND,1995,1310.4456215841528
Andorra,AND,1996,1298.3774074199528
Andorra,AND,1997,1243.9931105772969
Andorra,AND,1998,1220.0802823667566
Andorra,AND,1999,1171.1778720178695
Andorra,AND,2000,1174.535956283413
Andorra,AND,2001,1156.5679836983595
Andorra,AND,2002,1122.4340500682592
Andorra,AND,2003,1128.472361133177
Andorra,AND,2004,1132.458366212251
Andorra,AND,2005,1147.7544227206763
Andorra,AND,2006,1144.4220843561811
Andorra,AND,2007,1148.710238651524
Andorra,AND,2008,1106.6506424540992
Andorra,AND,2009,1097.146958826805
Andorra,AND,2010,1063.113082580599
Andorra,AND,2011,1047.6170497837122
Andorra,AND,2012,1032.0477407685255
Andorra,AND,2013,1014.030941924734
Andorra,AND,2014,985.5021165331832
Andorra,AND,2015,952.3369198241004
Andorra,AND,2016,961.210220328734
Andorra,AND,2017,954.204182593026
Andorra,AND,2018,944.9547887788198
Andorra,AND,2019,937.1727018295496
Angola,AGO,1990,60834.031069066754
Angola,AGO,1991,59947.45512647587
Angola,AGO,1992,58790.5410343188
Angola,AGO,1993,58131.6345613464
Angola,AGO,1994,57449.71544248949
Angola,AGO,1995,56765.54715963797
Angola,AGO,1996,56124.056543648
Angola,AGO,1997,55033.19079623898
Angola,AGO,1998,53145.02350604883
Angola,AGO,1999,51554.027242015945
Angola,AGO,2000,50329.26655405245
Angola,AGO,2001,48792.859788813534
Angola,AGO,2002,46979.30066095392
Angola,AGO,2003,45261.2756611669
Angola,AGO,2004,43447.85986174423
Angola,AGO,2005,41554.96624527687
Angola,AGO,2006,39911.40614258196
Angola,AGO,2007,37318.36448217089
Angola,AGO,2008,35110.98132839873
Angola,AGO,2009,33209.457203870865
Angola,AGO,2010,31372.284317272435
Angola,AGO,2011,29892.17728480203
Angola,AGO,2012,28580.45260674753
Angola,AGO,2013,27260.901706374945
Angola,AGO,2014,25792.085240807733
Angola,AGO,2015,24752.86479719556
Angola,AGO,2016,24262.379284482693
Angola,AGO,2017,23424.505625872604
Angola,AGO,2018,22531.06537578554
Angola,AGO,2019,21500.33462923893
Antigua and Barbuda,ATG,1990,4517.382426050008
Antigua and Barbuda,ATG,1991,4293.76511262966
Antigua and Barbuda,ATG,1992,4405.168203559076
Antigua and Barbuda,ATG,1993,4586.551648934283
Antigua and Barbuda,ATG,1994,4666.40310104318
Antigua and Barbuda,ATG,1995,4647.604787849377
Antigua and Barbuda,ATG,1996,4655.046612642661
Antigua and Barbuda,ATG,1997,4482.60611562687
Antigua and Barbuda,ATG,1998,4374.274181957019
Antigua and Barbuda,ATG,1999,4432.622654948611
Antigua and Barbuda,ATG,2000,4530.337542228716
Antigua and Barbuda,ATG,2001,4427.92957290798
Antigua and Barbuda,ATG,2002,4299.036507552044
Antigua and Barbuda,ATG,2003,4121.319477360923
Antigua and Barbuda,ATG,2004,4073.092518679688
Antigua and Barbuda,ATG,2005,3899.019579993805
Antigua and Barbuda,ATG,2006,3828.174668704992
Antigua and Barbuda,ATG,2007,3729.457548058367
Antigua and Barbuda,ATG,2008,3629.148138161964
Antigua and Barbuda,ATG,2009,3501.925021676157
Antigua and Barbuda,ATG,2010,3495.223550406108
Antigua and Barbuda,ATG,2011,3452.295801649231
Antigua and Barbuda,ATG,2012,3376.54414640765
Antigua and Barbuda,ATG,2013,3337.637098551787
Antigua and Barbuda,ATG,2014,3415.005985553156
Antigua and Barbuda,ATG,2015,3407.9594411201656
Antigua and Barbuda,ATG,2016,3353.11383425087
Antigua and Barbuda,ATG,2017,3274.723308119206
Antigua and Barbuda,ATG,2018,3219.4321134449665
Antigua and Barbuda,ATG,2019,3167.9515170178684
Argentina,ARG,1990,5331.930134010068
Argentina,ARG,1991,5230.737156137197
Argentina,ARG,1992,5095.21761454479
Argentina,ARG,1993,4952.732031885245
Argentina,ARG,1994,4826.626712616434
Argentina,ARG,1995,4812.15044636546
Argentina,ARG,1996,4790.585718202138
Argentina,ARG,1997,4691.510365743816
Argentina,ARG,1998,4615.610647765727
Argentina,ARG,1999,4412.141192001132
Argentina,ARG,2000,4277.00369949592
Argentina,ARG,2001,4261.220268890922
Argentina,ARG,2002,4359.379072926574
Argentina,ARG,2003,4311.923757976836
Argentina,ARG,2004,4089.253616025128
Argentina,ARG,2005,3894.455134535944
Argentina,ARG,2006,3854.9221811760735
Argentina,ARG,2007,3899.310268641666
Argentina,ARG,2008,3811.4834320961286
Argentina,ARG,2009,3765.608598337999
Argentina,ARG,2010,3713.076513410431
Argentina,ARG,2011,3656.474166231338
Argentina,ARG,2012,3564.264890767296
Argentina,ARG,2013,3535.167436939457
Argentina,ARG,2014,3486.718533812022
Argentina,ARG,2015,3418.012164765232
Argentina,ARG,2016,3457.216909273659
Argentina,ARG,2017,3386.0986618104457
Argentina,ARG,2018,3307.4716987662387
Argentina,ARG,2019,3241.6848699333464
Armenia,ARM,1990,7568.58611863094
Armenia,ARM,1991,7322.208356090186
Armenia,ARM,1992,7317.441748871825
Armenia,ARM,1993,7279.390809670535
Armenia,ARM,1994,7160.489415750082
Armenia,ARM,1995,6894.835325260201
Armenia,ARM,1996,6639.548184419404
Armenia,ARM,1997,6350.731876472418
Armenia,ARM,1998,6042.972918523758
Armenia,ARM,1999,5761.821059502229
Armenia,ARM,2000,5477.324691286484
Armenia,ARM,2001,5224.981349864077
Armenia,ARM,2002,4918.739354677536
Armenia,ARM,2003,4688.928013461991
Armenia,ARM,2004,4522.842195560099
Armenia,ARM,2005,4351.205487993691
Armenia,ARM,2006,4244.42164884301
Armenia,ARM,2007,3945.279270877
Armenia,ARM,2008,3822.962824085576
Armenia,ARM,2009,3682.9168729918415
Armenia,ARM,2010,3527.425459257445
Armenia,ARM,2011,3381.621487794676
Armenia,ARM,2012,3179.462656630736
Armenia,ARM,2013,3039.2326763347933
Armenia,ARM,2014,2962.355114142582
Armenia,ARM,2015,2908.2913078907527
Armenia,ARM,2016,2924.850147846934
Armenia,ARM,2017,2784.250336506763
Armenia,ARM,2018,2704.2630430918603
Armenia,ARM,2019,2629.812933187685
Asia,,1990,19854.10507023104
Asia,,1991,19445.94008111625
Asia,,1992,19037.031823550227
Asia,,1993,18429.494180069243
Asia,,1994,17856.867002763112
Asia,,1995,17480.637919603912
Asia,,1996,16919.87047413372
Asia,,1997,16579.854933271705
Asia,,1998,16195.517179743983
Asia,,1999,15789.175150575593
Asia,,2000,15310.198509302509
Asia,,2001,14811.101773036831
Asia,,2002,14357.09801043961
Asia,,2003,13781.77424746006
Asia,,2004,13361.09701891814
Asia,,2005,12962.161709725146
Asia,,2006,12515.005412226528
Asia,,2007,12050.82255596347
Asia,,2008,11653.633692757532
Asia,,2009,11201.184482724288
Asia,,2010,10820.272217060408
Asia,,2011,10419.73091248452
Asia,,2012,9949.456256936566
Asia,,2013,9575.681143483676
Asia,,2014,9218.720969092768
Asia,,2015,8809.30494707853
Asia,,2016,8265.089843583402
Asia,,2017,8009.245595120733
Asia,,2018,7768.000551157565
Asia,,2019,7504.715484699668
Australasia,,1990,1585.2174154771506
Australasia,,1991,1530.2590053083582
Australasia,,1992,1517.983151022294
Australasia,,1993,1484.2004687191293
Australasia,,1994,1457.4529341476891
Australasia,,1995,1411.3279238579362
Australasia,,1996,1402.7189869951303
Australasia,,1997,1338.134286383827
Australasia,,1998,1286.5798878333255
Australasia,,1999,1296.437131780788
Australasia,,2000,1280.108066249724
Australasia,,2001,1258.6153107641562
Australasia,,2002,1247.2190185424718
Australasia,,2003,1228.059589299155
Australasia,,2004,1212.0887417017432
Australasia,,2005,1185.0498960936534
Australasia,,2006,1161.6450835489193
Australasia,,2007,1129.9952510629334
Australasia,,2008,1107.2900185829624
Australasia,,2009,1108.9957334676942
Australasia,,2010,1100.8148020146348
Australasia,,2011,1074.0344313549444
Australasia,,2012,1043.943147552172
Australasia,,2013,1040.7410372408033
Australasia,,2014,1030.3656159359025
Australasia,,2015,1011.8033567914084
Australasia,,2016,987.0031607341436
Australasia,,2017,979.708275015969
Australasia,,2018,969.1878269955688
Australasia,,2019,957.573245765882
Australia,AUS,1990,1539.571877915305
Australia,AUS,1991,1489.302469248316
Australia,AUS,1992,1491.0110672674452
Australia,AUS,1993,1451.7731445819827
Australia,AUS,1994,1432.4273076315571
Australia,AUS,1995,1401.5140118315587
Australia,AUS,1996,1391.3775632505583
Australia,AUS,1997,1325.2623895983377
Australia,AUS,1998,1287.1726264341255
Australia,AUS,1999,1296.9610396427809
Australia,AUS,2000,1274.57114164166
Australia,AUS,2001,1254.4052729088282
Australia,AUS,2002,1237.013064000164
Australia,AUS,2003,1222.720222329607
Australia,AUS,2004,1204.7838314279495
Australia,AUS,2005,1182.8490218311797
Australia,AUS,2006,1155.4985846548573
Australia,AUS,2007,1116.1467077276825
Australia,AUS,2008,1090.4827913525585
Australia,AUS,2009,1086.8633615935412
Australia,AUS,2010,1071.4106944201462
Australia,AUS,2011,1044.346690567956
Australia,AUS,2012,1010.1302859185934
Australia,AUS,2013,1008.8651117860628
Australia,AUS,2014,991.507292244156
Australia,AUS,2015,988.7599356304796
Australia,AUS,2016,974.087204277264
Australia,AUS,2017,961.428515171484
Australia,AUS,2018,950.7358640629996
Australia,AUS,2019,938.9247535289288
Austria,AUT,1990,1537.916494043537
Austria,AUT,1991,1510.049329218021
Austria,AUT,1992,1502.354192961075
Austria,AUT,1993,1427.4304760541029
Austria,AUT,1994,1402.6626965847713
Austria,AUT,1995,1311.5746650977496
Austria,AUT,1996,1256.46810636021
Austria,AUT,1997,1179.932446844336
Austria,AUT,1998,1171.297241517209
Austria,AUT,1999,1141.5770708068603
Austria,AUT,2000,1148.0441517031857
Austria,AUT,2001,1148.3827907430698
Austria,AUT,2002,1121.7721160397105
Austria,AUT,2003,1149.299820715052
Austria,AUT,2004,1128.1134698578803
Austria,AUT,2005,1109.612160345328
Austria,AUT,2006,1065.1549577382807
Austria,AUT,2007,1052.8102426960936
Austria,AUT,2008,1039.8003448881668
Austria,AUT,2009,1032.1729875808646
Austria,AUT,2010,1028.0496661104592
Austria,AUT,2011,994.5633391897226
Austria,AUT,2012,960.3093602721718
Austria,AUT,2013,953.0950452001852
Austria,AUT,2014,936.7668497387187
Austria,AUT,2015,934.0209823140256
Austria,AUT,2016,932.0357678617652
Austria,AUT,2017,927.5574241087216
Austria,AUT,2018,907.1591711861342
Austria,AUT,2019,898.5356846032321
Azerbaijan,AZE,1990,15434.265251166154
Azerbaijan,AZE,1991,15300.452739823842
Azerbaijan,AZE,1992,15339.730194158905
Azerbaijan,AZE,1993,15329.903055850882
Azerbaijan,AZE,1994,15416.656322582763
Azerbaijan,AZE,1995,15170.35726518147
Azerbaijan,AZE,1996,15007.140400782324
Azerbaijan,AZE,1997,14843.35955470702
Azerbaijan,AZE,1998,14796.970342506109
Azerbaijan,AZE,1999,14536.17648376435
Azerbaijan,AZE,2000,14015.631266328292
Azerbaijan,AZE,2001,13201.965317589124
Azerbaijan,AZE,2002,12709.491831040532
Azerbaijan,AZE,2003,12371.55423383886
Azerbaijan,AZE,2004,11971.856620234155
Azerbaijan,AZE,2005,11389.578563451356
Azerbaijan,AZE,2006,10723.397302554553
Azerbaijan,AZE,2007,9968.884464751984
Azerbaijan,AZE,2008,9428.288308266703
Azerbaijan,AZE,2009,8938.126400255976
Azerbaijan,AZE,2010,8553.168987473693
Azerbaijan,AZE,2011,8168.542194207097
Azerbaijan,AZE,2012,7825.959142665686
Azerbaijan,AZE,2013,7538.899533214711
Azerbaijan,AZE,2014,7283.307412554597
Azerbaijan,AZE,2015,7065.164847770488
Azerbaijan,AZE,2016,6837.380378520058
Azerbaijan,AZE,2017,6583.489005444694
Azerbaijan,AZE,2018,6360.077449216276
Azerbaijan,AZE,2019,6147.891827830387
Bahamas,BHS,1990,6272.458990058514
Bahamas,BHS,1991,6543.584622049747
Bahamas,BHS,1992,6839.426637859608
Bahamas,BHS,1993,7396.674347169202
Bahamas,BHS,1994,7726.495676914718
Bahamas,BHS,1995,7641.284126550891
Bahamas,BHS,1996,8091.961882517036
Bahamas,BHS,1997,7291.571171343303
Bahamas,BHS,1998,6929.087228037358
Bahamas,BHS,1999,7870.5027884892015
Bahamas,BHS,2000,7554.6978709765135
Bahamas,BHS,2001,7509.382140880381
Bahamas,BHS,2002,6837.42610725719
Bahamas,BHS,2003,6441.7217511236695
Bahamas,BHS,2004,6330.894616466763
Bahamas,BHS,2005,5723.21473648731
Bahamas,BHS,2006,5885.753156107598
Bahamas,BHS,2007,5271.10021180278
Bahamas,BHS,2008,5115.235987617943
Bahamas,BHS,2009,5052.957114899035
Bahamas,BHS,2010,4849.258311306801
Bahamas,BHS,2011,4781.066712941301
Bahamas,BHS,2012,4742.776853954899
Bahamas,BHS,2013,4642.857699428872
Bahamas,BHS,2014,4642.355251146747
Bahamas,BHS,2015,4592.32761725016
Bahamas,BHS,2016,4527.651504787597
Bahamas,BHS,2017,4466.488589425817
Bahamas,BHS,2018,4400.449055588856
Bahamas,BHS,2019,4338.262246216023
Bahrain,BHR,1990,4187.2773039091935
Bahrain,BHR,1991,4106.156266200319
Bahrain,BHR,1992,3948.843620746791
Bahrain,BHR,1993,3763.451189673389
Bahrain,BHR,1994,3543.200733076496
Bahrain,BHR,1995,3292.7059676071112
Bahrain,BHR,1996,3036.766820207831
Bahrain,BHR,1997,2844.6437471049626
Bahrain,BHR,1998,2762.9171459064296
Bahrain,BHR,1999,2674.1679428589896
Bahrain,BHR,2000,2582.810364246948
Bahrain,BHR,2001,2510.7804658664704
Bahrain,BHR,2002,2516.806974409534
Bahrain,BHR,2003,2548.329186669277
Bahrain,BHR,2004,2543.8390570297347
Bahrain,BHR,2005,2517.8252691933026
Bahrain,BHR,2006,2468.8017467259583
Bahrain,BHR,2007,2398.706045909329
Bahrain,BHR,2008,2310.8018070582075
Bahrain,BHR,2009,2216.865781527405
Bahrain,BHR,2010,2133.097716685459
Bahrain,BHR,2011,2088.6787881494897
Bahrain,BHR,2012,2080.439976082015
Bahrain,BHR,2013,2045.143945519142
Bahrain,BHR,2014,2021.2451738828656
Bahrain,BHR,2015,1988.2751196811985
Bahrain,BHR,2016,1946.3942694907696
Bahrain,BHR,2017,1907.203189588672
Bahrain,BHR,2018,1848.634677534753
Bahrain,BHR,2019,1788.3142455280895
Bangladesh,BGD,1990,36134.37531794095
Bangladesh,BGD,1991,34335.226754864794
Bangladesh,BGD,1992,32408.578089446622
Bangladesh,BGD,1993,30720.1943234301
Bangladesh,BGD,1994,29129.270523703934
Bangladesh,BGD,1995,27768.44330021565
Bangladesh,BGD,1996,26188.310479580457
Bangladesh,BGD,1997,24946.51811687576
Bangladesh,BGD,1998,23636.12375158813
Bangladesh,BGD,1999,22474.37662485782
Bangladesh,BGD,2000,21310.943683876267
Bangladesh,BGD,2001,20370.604421225373
Bangladesh,BGD,2002,19533.70512809604
Bangladesh,BGD,2003,18759.73843892044
Bangladesh,BGD,2004,17937.136675329086
Bangladesh,BGD,2005,17051.211584364693
Bangladesh,BGD,2006,16182.81410892794
Bangladesh,BGD,2007,15266.508573765652
Bangladesh,BGD,2008,14552.407685399749
Bangladesh,BGD,2009,13710.256920946324
Bangladesh,BGD,2010,13118.277516849796
Bangladesh,BGD,2011,12433.944533512013
Bangladesh,BGD,2012,11670.196717158538
Bangladesh,BGD,2013,11110.703068911473
Bangladesh,BGD,2014,10688.077067267202
Bangladesh,BGD,2015,10122.363644164472
Bangladesh,BGD,2016,9692.39895188987
Bangladesh,BGD,2017,9282.361447663949
Bangladesh,BGD,2018,8795.4416920904
Bangladesh,BGD,2019,8347.075227617179
Barbados,BRB,1990,5101.254589260439
Barbados,BRB,1991,4875.4153579991935
Barbados,BRB,1992,4920.392385124292
Barbados,BRB,1993,4896.722131753611
Barbados,BRB,1994,5122.701736882061
Barbados,BRB,1995,5121.2696286760965
Barbados,BRB,1996,4937.685665387931
Barbados,BRB,1997,4894.087711148659
Barbados,BRB,1998,4875.260705371722
Barbados,BRB,1999,4867.320922606983
Barbados,BRB,2000,5031.905158397879
Barbados,BRB,2001,4839.3611308259
Barbados,BRB,2002,4679.403427548995
Barbados,BRB,2003,4542.219940708116
Barbados,BRB,2004,4458.979097969907
Barbados,BRB,2005,4413.042544180184
Barbados,BRB,2006,4329.201560553028
Barbados,BRB,2007,4214.445412384166
Barbados,BRB,2008,4088.81491929761
Barbados,BRB,2009,4045.390665141573
Barbados,BRB,2010,4045.026892727849
Barbados,BRB,2011,4006.368581893336
Barbados,BRB,2012,3875.244611720503
Barbados,BRB,2013,3836.388406014765
Barbados,BRB,2014,3840.004268906432
Barbados,BRB,2015,3816.081356675575
Barbados,BRB,2016,3782.6987747905264
Barbados,BRB,2017,3751.679321558208
Barbados,BRB,2018,3732.651734660885
Barbados,BRB,2019,3717.682624611448
Belarus,BLR,1990,3064.0711817435167
Belarus,BLR,1991,3082.076921630149
Belarus,BLR,1992,3059.1981122934294
Belarus,BLR,1993,3049.362163429306
Belarus,BLR,1994,3101.479977484194
Belarus,BLR,1995,3112.70611868199
Belarus,BLR,1996,3039.2421297286
Belarus,BLR,1997,3043.393259442465
Belarus,BLR,1998,3042.4615321336714
Belarus,BLR,1999,3009.3268594574542
Belarus,BLR,2000,2851.4246128118807
Belarus,BLR,2001,2776.107315700157
Belarus,BLR,2002,2747.6569850424166
Belarus,BLR,2003,2670.107350742298
Belarus,BLR,2004,2578.137152588936
Belarus,BLR,2005,2549.006304071995
Belarus,BLR,2006,2459.0778589925817
