Entity,Code,Year,DALYs (Disability-Adjusted Life Years) - Non-communicable diseases - Sex: Both - Age: Age-standardized (Rate)
African Union,,1999,25543.643962108283
African Union,,2000,25361.54470445312
African Union,,2001,25229.63941544421
African Union,,2002,25171.431020544584
African Union,,2003,25124.74469960173
African Union,,2004,24973.37056709764
African Union,,2005,24783.997748131296
African Union,,2006,24672.08938707068
African Union,,2007,24466.911551742305
African Union,,2008,24317.480698972307
African Union,,2009,24228.22561859998
African Union,,2010,24088.73416659376
African Union,,2011,23939.44345136875
African Union,,2012,23855.090552328245
African Union,,2013,23728.776156991225
African Union,,2014,23625.883478487143
African Union,,2015,23584.12752253912
African Union,,2016,23433.421843812743
African Union,,2017,23242.97898992866
African Union,,2018,23051.781128865863
African Union,,2019,22862.425344654068
Albania,ALB,1990,21036.372792891143
Albania,ALB,1991,21253.273339243373
Albania,ALB,1992,20649.66749428464
Albania,ALB,1993,20035.90947651968
Albania,ALB,1994,19242.233524845564
Albania,ALB,1995,19349.90305429469
Albania,ALB,1996,19463.9937806949
Albania,ALB,1997,19366.21158138364
Albania,ALB,1998,19253.028500600496
Albania,ALB,1999,19283.469080448427
Albania,ALB,2000,19207.690664367423
Albania,ALB,2001,18746.30612138676
Albania,ALB,2002,19026.029277755708
Albania,ALB,2003,19579.09548702398
Albania,ALB,2004,19618.511576375964
Albania,ALB,2005,19407.53882762033
Albania,ALB,2006,18829.958815046142
Albania,ALB,2007,18279.536990868044
Albania,ALB,2008,18267.26364419776
Albania,ALB,2009,18032.92480822154
Albania,ALB,2010,17856.824424750783
Albania,ALB,2011,17917.279416135774
Albania,ALB,2012,17837.573156660972
Albania,ALB,2013,17806.121352266284
Albania,ALB,2014,17875.61849823853
Albania,ALB,2015,17947.845898911797
Albania,ALB,2016,17869.75001757122
Albania,ALB,2017,17786.709797853295
Albania,ALB,2018,17693.188103950844
Albania,ALB,2019,17621.166084152675
Algeria,DZA,1990,28582.033619895803
Algeria,DZA,1991,28025.227363867703
Algeria,DZA,1992,27597.6990827106
Algeria,DZA,1993,27230.20574447635
Algeria,DZA,1994,26900.837294938552
Algeria,DZA,1995,26520.36930683453
Algeria,DZA,1996,26120.061926834853
Algeria,DZA,1997,25764.170018001543
Algeria,DZA,1998,25325.59391036196
Algeria,DZA,1999,25111.679340321047
Algeria,DZA,2000,24788.28488238052
Algeria,DZA,2001,24457.851586093868
Algeria,DZA,2002,24109.30592158873
Algeria,DZA,2003,23754.191365213675
Algeria,DZA,2004,23468.34319674111
Algeria,DZA,2005,23158.94019560445
Algeria,DZA,2006,22849.750830739125
Algeria,DZA,2007,22552.5073581942
Algeria,DZA,2008,22283.29089305386
Algeria,DZA,2009,22029.406571294647
Algeria,DZA,2010,21800.78736666989
Algeria,DZA,2011,21635.162891939854
Algeria,DZA,2012,21435.206866575976
Algeria,DZA,2013,21260.167281768016
Algeria,DZA,2014,21153.145247549743
Algeria,DZA,2015,21039.105684484097
Algeria,DZA,2016,20847.65702027263
Algeria,DZA,2017,20694.14594187553
Algeria,DZA,2018,20637.15022753625
Algeria,DZA,2019,20551.24717500017
America,,1990,23546.54718975162
America,,1991,23238.55364448481
America,,1992,23041.77276626631
America,,1993,23001.082466358253
America,,1994,22825.26312655423
America,,1995,22678.50230503625
America,,1996,22489.34424308776
America,,1997,22292.497931505543
America,,1998,22208.76170551397
America,,1999,22133.64518374431
America,,2000,21967.57266432029
America,,2001,21838.806364724
America,,2002,21775.374083168444
America,,2003,21651.38751546652
America,,2004,21405.265179868595
America,,2005,21242.640063270264
America,,2006,21066.951699373283
America,,2007,20891.74215845158
America,,2008,20798.928432701392
America,,2009,20713.581503249
America,,2010,20525.468640706345
America,,2011,20412.904714017528
America,,2012,20310.118625490984
America,,2013,20264.68448576021
America,,2014,20206.73407579771
America,,2015,20193.870397802264
America,,2016,20279.1734081606
America,,2017,20246.2391029907
America,,2018,20247.391728137754
America,,2019,20260.546247568625
American Samoa,ASM,1990,26536.93663791427
American Samoa,ASM,1991,26572.269911324554
American Samoa,ASM,1992,26569.55528141768
American Samoa,ASM,1993,26498.00354359991
American Samoa,ASM,1994,26550.49510839213
American Samoa,ASM,1995,26579.15279480492
American Samoa,ASM,1996,26589.4756944066
American Samoa,ASM,1997,26617.80253818618
American Samoa,ASM,1998,26634.20858005133
American Samoa,ASM,1999,26638.11710683726
American Samoa,ASM,2000,26635.5227571906
American Samoa,ASM,2001,26643.456014228726
American Samoa,ASM,2002,26678.63950196404
American Samoa,ASM,2003,26640.743944097423
American Samoa,ASM,2004,26597.64371201405
American Samoa,ASM,2005,26492.331685094345
American Samoa,ASM,2006,26448.48063785929
American Samoa,ASM,2007,26358.257577414966
American Samoa,ASM,2008,26337.92193017825
American Samoa,ASM,2009,26353.20224822052
American Samoa,ASM,2010,26234.66674988909
American Samoa,ASM,2011,26281.629565170344
American Samoa,ASM,2012,26327.78458854175
American Samoa,ASM,2013,26377.1530221696
American Samoa,ASM,2014,26389.641783959483
American Samoa,ASM,2015,26421.783934024414
American Samoa,ASM,2016,26423.286312685235
American Samoa,ASM,2017,26372.337747455065
American Samoa,ASM,2018,26316.388980489686
American Samoa,ASM,2019,26266.74277105538
Andean Latin America,,1990,21577.67611846705
Andean Latin America,,1991,21161.95450426451
Andean Latin America,,1992,21335.08187798945
Andean Latin America,,1993,21108.59526032111
Andean Latin America,,1994,20877.482730122072
Andean Latin America,,1995,20694.406016315108
Andean Latin America,,1996,20292.81616406573
Andean Latin America,,1997,20023.868230783177
Andean Latin America,,1998,19875.04033288865
Andean Latin America,,1999,19464.597953384367
Andean Latin America,,2000,19353.28268467099
Andean Latin America,,2001,18945.913032283835
Andean Latin America,,2002,19045.534557831445
Andean Latin America,,2003,19074.24357115168
Andean Latin America,,2004,18828.40284411942
Andean Latin America,,2005,18741.08096203751
Andean Latin America,,2006,18549.99584975704
Andean Latin America,,2007,18328.01345560268
Andean Latin America,,2008,18302.444437195947
Andean Latin America,,2009,18635.01084123753
Andean Latin America,,2010,18636.317975018523
Andean Latin America,,2011,18433.465817025222
Andean Latin America,,2012,18310.86272010339
Andean Latin America,,2013,18121.20933450264
Andean Latin America,,2014,17835.480921287
Andean Latin America,,2015,17634.659795971027
Andean Latin America,,2016,17587.690519796863
Andean Latin America,,2017,17512.520415836632
Andean Latin America,,2018,17435.973418288835
Andean Latin America,,2019,17359.04212438093
Andorra,AND,1990,18238.5175326602
Andorra,AND,1991,18146.07604796178
Andorra,AND,1992,18126.800255845443
Andorra,AND,1993,17997.461465344946
Andorra,AND,1994,17909.138079879398
Andorra,AND,1995,17734.43774816275
Andorra,AND,1996,17593.246517976135
Andorra,AND,1997,17407.72355466279
Andorra,AND,1998,17263.540375115
Andorra,AND,1999,17119.061899475222
Andorra,AND,2000,17023.174228773703
Andorra,AND,2001,16915.6876138438
Andorra,AND,2002,16788.831386705504
Andorra,AND,2003,16695.864428236
Andorra,AND,2004,16667.576611459037
Andorra,AND,2005,16583.0449562482
Andorra,AND,2006,16520.058116645476
Andorra,AND,2007,16430.548882545558
Andorra,AND,2008,16357.700561876289
Andorra,AND,2009,16342.894604653804
Andorra,AND,2010,16289.781093879876
Andorra,AND,2011,16256.088530268573
Andorra,AND,2012,16223.797620151132
Andorra,AND,2013,16215.818134928912
Andorra,AND,2014,16190.59068042323
Andorra,AND,2015,16136.337871292802
Andorra,AND,2016,16131.1712669925
Andorra,AND,2017,16114.480614861748
Andorra,AND,2018,16083.895272792352
Andorra,AND,2019,16039.707688105704
Angola,AGO,1990,28494.805135121904
Angola,AGO,1991,28385.42452120444
Angola,AGO,1992,28364.94943669252
Angola,AGO,1993,28509.211015568024
Angola,AGO,1994,28578.86583372337
Angola,AGO,1995,28331.60497422657
Angola,AGO,1996,27746.257965355133
Angola,AGO,1997,27495.145522422128
Angola,AGO,1998,27680.99170023724
Angola,AGO,1999,27735.26909351039
Angola,AGO,2000,27517.91818089308
Angola,AGO,2001,27098.16525409123
Angola,AGO,2002,26692.32206328031
Angola,AGO,2003,26598.35477162663
Angola,AGO,2004,26728.0767838451
Angola,AGO,2005,26240.2881949278
Angola,AGO,2006,26014.277727494224
Angola,AGO,2007,25621.76451857386
Angola,AGO,2008,25463.460168392783
Angola,AGO,2009,25296.53752586543
Angola,AGO,2010,25141.99439017408
Angola,AGO,2011,24952.79676106901
Angola,AGO,2012,24772.574906671285
Angola,AGO,2013,24458.843727185384
Angola,AGO,2014,23936.186861894512
Angola,AGO,2015,23752.021288449087
Angola,AGO,2016,23497.23431865176
Angola,AGO,2017,23419.29696109794
Angola,AGO,2018,23342.59902922704
Angola,AGO,2019,23277.67688204016
Antigua and Barbuda,ATG,1990,21890.96767945062
Antigua and Barbuda,ATG,1991,21962.93243106385
Antigua and Barbuda,ATG,1992,22030.18871022105
Antigua and Barbuda,ATG,1993,22564.732877446044
Antigua and Barbuda,ATG,1994,22573.91948255822
Antigua and Barbuda,ATG,1995,22589.376340205657
Antigua and Barbuda,ATG,1996,21810.05502860529
Antigua and Barbuda,ATG,1997,21482.32090980301
Antigua and Barbuda,ATG,1998,21254.526799246127
Antigua and Barbuda,ATG,1999,21076.796387650767
Antigua and Barbuda,ATG,2000,20893.453630357595
Antigua and Barbuda,ATG,2001,20611.280425976154
Antigua and Barbuda,ATG,2002,20431.973260790244
Antigua and Barbuda,ATG,2003,20290.847030577363
Antigua and Barbuda,ATG,2004,20183.31056710945
Antigua and Barbuda,ATG,2005,20087.892830479697
Antigua and Barbuda,ATG,2006,20161.40217743627
Antigua and Barbuda,ATG,2007,21076.876054916946
Antigua and Barbuda,ATG,2008,21055.62525192956
Antigua and Barbuda,ATG,2009,20308.06004220702
Antigua and Barbuda,ATG,2010,20293.86111330484
Antigua and Barbuda,ATG,2011,20306.24881471032
Antigua and Barbuda,ATG,2012,20274.30835465383
Antigua and Barbuda,ATG,2013,20212.76704296081
Antigua and Barbuda,ATG,2014,20357.720882143083
Antigua and Barbuda,ATG,2015,20362.96536808861
Antigua and Barbuda,ATG,2016,20353.467373989224
Antigua and Barbuda,ATG,2017,20298.25096826853
Antigua and Barbuda,ATG,2018,20241.4010567206
Antigua and Barbuda,ATG,2019,20217.27898316456
Argentina,ARG,1990,23508.66160009217
Argentina,ARG,1991,23268.20689754862
Argentina,ARG,1992,23207.697378204168
Argentina,ARG,1993,22907.506418305864
Argentina,ARG,1994,22535.748227659984
Argentina,ARG,1995,22412.072245678013
Argentina,ARG,1996,22327.492499759523
Argentina,ARG,1997,22184.18944283274
Argentina,ARG,1998,22104.89601345753
Argentina,ARG,1999,21968.74820238216
Argentina,ARG,2000,21483.199099364665
Argentina,ARG,2001,21350.91870223304
Argentina,ARG,2002,21363.818661339643
Argentina,ARG,2003,21238.061821588548
Argentina,ARG,2004,20812.32584864591
Argentina,ARG,2005,20495.424439861454
Argentina,ARG,2006,20339.87477685773
Argentina,ARG,2007,20414.76044889227
Argentina,ARG,2008,20056.81368967536
Argentina,ARG,2009,19904.49239054252
Argentina,ARG,2010,19784.42773479165
Argentina,ARG,2011,19665.90729859975
Argentina,ARG,2012,19541.147717991003
Argentina,ARG,2013,19412.622671777248
Argentina,ARG,2014,19228.941943921425
Argentina,ARG,2015,19228.56827509267
Argentina,ARG,2016,19456.340979500263
Argentina,ARG,2017,19455.03638869657
Argentina,ARG,2018,19329.914388636727
Argentina,ARG,2019,19303.80822189097
Armenia,ARM,1990,24233.604523842165
Armenia,ARM,1991,24763.22368924544
Armenia,ARM,1992,26218.4627841397
Armenia,ARM,1993,26828.459947862728
Armenia,ARM,1994,25999.14128812688
Armenia,ARM,1995,25616.803053520587
Armenia,ARM,1996,25501.087982249755
Armenia,ARM,1997,24714.688051970068
Armenia,ARM,1998,24365.655478982448
Armenia,ARM,1999,24240.153172558235
Armenia,ARM,2000,23831.364595140392
Armenia,ARM,2001,23865.908193037645
Armenia,ARM,2002,23759.07248641196
Armenia,ARM,2003,23818.691300070488
Armenia,ARM,2004,23578.181871857425
Armenia,ARM,2005,23553.449593774378
Armenia,ARM,2006,23527.7858164686
Armenia,ARM,2007,23095.50736672784
Armenia,ARM,2008,23169.34454007843
Armenia,ARM,2009,22992.61041523539
Armenia,ARM,2010,22700.794084626563
Armenia,ARM,2011,22374.469235807326
Armenia,ARM,2012,21927.20117812779
Armenia,ARM,2013,21389.646236356773
Armenia,ARM,2014,21235.36321454492
Armenia,ARM,2015,21320.937198168
Armenia,ARM,2016,21059.85078826848
Armenia,ARM,2017,20938.77032506536
Armenia,ARM,2018,20873.611530364404
Armenia,ARM,2019,20789.974847480706
Asia,,1990,25661.262830002142
Asia,,1991,25477.37935078268
Asia,,1992,25299.4976228088
Asia,,1993,25102.44684560826
Asia,,1994,24879.4640300571
Asia,,1995,24646.324073456806
Asia,,1996,24474.010126748555
Asia,,1997,24351.277499481665
Asia,,1998,24134.49697380895
Asia,,1999,23923.647287906257
Asia,,2000,23814.75417519176
Asia,,2001,23617.410731850723
Asia,,2002,23434.206885207783
Asia,,2003,23188.92165660351
Asia,,2004,22932.0131630412
Asia,,2005,22762.234439736727
Asia,,2006,22428.243452574254
Asia,,2007,22150.42303480869
Asia,,2008,21981.593980827674
Asia,,2009,21695.6165940512
Asia,,2010,21528.986834576208
Asia,,2011,21354.14233005258
Asia,,2012,21097.199967165543
Asia,,2013,20881.22875727098
Asia,,2014,20639.060063021738
Asia,,2015,20471.382046331422
Asia,,2016,20321.27247046593
Asia,,2017,20181.984301872915
Asia,,2018,20092.40905417271
Asia,,2019,19998.12796309795
Australasia,,1990,21147.44504237816
Australasia,,1991,20728.661711327983
Australasia,,1992,20532.096700841463
Australasia,,1993,20241.05754367879
Australasia,,1994,20085.59236460684
Australasia,,1995,19853.672410297026
Australasia,,1996,19667.18000442365
Australasia,,1997,19410.77929824607
Australasia,,1998,19124.03783477985
Australasia,,1999,18886.876099632613
Australasia,,2000,18599.539811910003
Australasia,,2001,18321.664898902312
Australasia,,2002,18126.425768508027
Australasia,,2003,17869.650305474104
Australasia,,2004,17641.981368157623
Australasia,,2005,17400.120830154785
Australasia,,2006,17206.33132642494
Australasia,,2007,17134.470932170087
Australasia,,2008,17024.042922397235
Australasia,,2009,16844.110328312963
Australasia,,2010,16673.250146311144
Australasia,,2011,16534.599432594598
Australasia,,2012,16328.544580003218
Australasia,,2013,16204.86229206151
Australasia,,2014,16166.814037353355
Australasia,,2015,16121.400229046949
Australasia,,2016,16019.776609656652
Australasia,,2017,16037.604958226337
Australasia,,2018,16122.13490487724
Australasia,,2019,16134.325978020845
Australia,AUS,1990,20910.31212642802
Australia,AUS,1991,20483.92408254697
Australia,AUS,1992,20294.058260813137
Australia,AUS,1993,19978.85738115026
Australia,AUS,1994,19876.85300053954
Australia,AUS,1995,19624.506668599704
Australia,AUS,1996,19461.13167830124
Australia,AUS,1997,19233.22020297358
Australia,AUS,1998,18992.0718851268
Australia,AUS,1999,18740.97122907804
Australia,AUS,2000,18467.30979816641
Australia,AUS,2001,18181.013061119804
Australia,AUS,2002,17997.193854066067
Australia,AUS,2003,17746.358167800325
Australia,AUS,2004,17522.608543669267
Australia,AUS,2005,17302.041485911894
Australia,AUS,2006,17112.47376538249
Australia,AUS,2007,17053.315110642678
Australia,AUS,2008,16955.950217038837
Australia,AUS,2009,16788.483128530672
Australia,AUS,2010,16625.333254488418
Australia,AUS,2011,16480.757466520186
Australia,AUS,2012,16255.880768874353
Australia,AUS,2013,16133.951408919487
Australia,AUS,2014,16086.157010603243
Australia,AUS,2015,16053.35164250914
Australia,AUS,2016,15950.457909977997
Australia,AUS,2017,15976.500858596832
Australia,AUS,2018,16048.14386166922
Australia,AUS,2019,16056.019727622142
Austria,AUT,1990,21662.70987347996
Austria,AUT,1991,21542.25004639822
Austria,AUT,1992,21372.06361900745
Austria,AUT,1993,21170.856833419977
Austria,AUT,1994,20886.53939989293
Austria,AUT,1995,20650.40026550143
Austria,AUT,1996,20467.27836478072
Austria,AUT,1997,20137.089217952405
Austria,AUT,1998,19910.118283908563
Austria,AUT,1999,19644.5025512255
Austria,AUT,2000,19347.63824295306
Austria,AUT,2001,19018.031652774625
Austria,AUT,2002,18862.93880258113
Austria,AUT,2003,18768.038256235748
Austria,AUT,2004,18479.066821690514
Austria,AUT,2005,18258.38467624638
Austria,AUT,2006,17955.431139258584
Austria,AUT,2007,17782.465703766302
Austria,AUT,2008,17603.798021937837
Austria,AUT,2009,17567.616000980528
Austria,AUT,2010,17387.359051344876
Austria,AUT,2011,17237.430100497113
Austria,AUT,2012,17108.23188950164
Austria,AUT,2013,16974.192618785768
Austria,AUT,2014,16838.829546528294
Austria,AUT,2015,16760.85446209133
Austria,AUT,2016,16605.034044173426
Austria,AUT,2017,16430.92999663481
Austria,AUT,2018,16325.339002581455
Austria,AUT,2019,16238.876164741288
Azerbaijan,AZE,1990,26336.084199916582
Azerbaijan,AZE,1991,26999.3620224795
Azerbaijan,AZE,1992,28270.81000886856
Azerbaijan,AZE,1993,29127.835141291685
Azerbaijan,AZE,1994,29878.31555432116
Azerbaijan,AZE,1995,29576.226160599967
Azerbaijan,AZE,1996,29149.41102898903
Azerbaijan,AZE,1997,28732.756585653984
Azerbaijan,AZE,1998,28552.33672494612
Azerbaijan,AZE,1999,28461.558288569384
Azerbaijan,AZE,2000,28393.796685813904
Azerbaijan,AZE,2001,28177.08636460256
Azerbaijan,AZE,2002,28415.631602134115
Azerbaijan,AZE,2003,28907.100490054865
Azerbaijan,AZE,2004,29088.048964835456
Azerbaijan,AZE,2005,29372.907268156378
Azerbaijan,AZE,2006,29168.77292097688
Azerbaijan,AZE,2007,28765.923769963538
Azerbaijan,AZE,2008,28688.633055032555
Azerbaijan,AZE,2009,28504.712724313613
Azerbaijan,AZE,2010,28358.312041725043
Azerbaijan,AZE,2011,28214.61058672657
Azerbaijan,AZE,2012,28062.15280274739
Azerbaijan,AZE,2013,27875.966345546105
Azerbaijan,AZE,2014,27831.50477172287
Azerbaijan,AZE,2015,27609.07168769043
Azerbaijan,AZE,2016,27506.5854474992
Azerbaijan,AZE,2017,27457.08941045813
Azerbaijan,AZE,2018,26743.61063019027
Azerbaijan,AZE,2019,26391.4246898164
Bahamas,BHS,1990,24629.9318391332
Bahamas,BHS,1991,24291.40816940119
Bahamas,BHS,1992,23977.17972414285
Bahamas,BHS,1993,23945.65945387176
Bahamas,BHS,1994,23844.095740551467
Bahamas,BHS,1995,23767.27147855541
Bahamas,BHS,1996,23929.445286126345
Bahamas,BHS,1997,23504.85948768785
Bahamas,BHS,1998,23333.53920813449
Bahamas,BHS,1999,23447.92942279929
Bahamas,BHS,2000,22944.08068856993
Bahamas,BHS,2001,23019.88426862946
Bahamas,BHS,2002,22582.737812129977
Bahamas,BHS,2003,22589.60482219784
Bahamas,BHS,2004,22530.675588253387
Bahamas,BHS,2005,22031.10793708528
Bahamas,BHS,2006,22171.435970799965
Bahamas,BHS,2007,21832.15838767305
Bahamas,BHS,2008,21944.493347403924
Bahamas,BHS,2009,22168.10339157989
Bahamas,BHS,2010,22191.88603640242
Bahamas,BHS,2011,22185.920369417447
Bahamas,BHS,2012,22094.4412115828
Bahamas,BHS,2013,21961.943062176106
Bahamas,BHS,2014,21964.99276434279
Bahamas,BHS,2015,22028.339333193904
Bahamas,BHS,2016,22023.892940296693
Bahamas,BHS,2017,22006.650450254416
Bahamas,BHS,2018,22032.68071684702
Bahamas,BHS,2019,22044.60559898609
Bahrain,BHR,1990,31056.98854875196
Bahrain,BHR,1991,31204.21052369396
Bahrain,BHR,1992,30917.66856606413
Bahrain,BHR,1993,30244.937200040426
Bahrain,BHR,1994,29815.03077665449
Bahrain,BHR,1995,29626.012485306725
Bahrain,BHR,1996,29547.968892940407
Bahrain,BHR,1997,29252.420829301347
Bahrain,BHR,1998,29077.27452717036
Bahrain,BHR,1999,28847.00813611337
Bahrain,BHR,2000,26865.006417450863
Bahrain,BHR,2001,25030.63345457087
Bahrain,BHR,2002,26263.868664890622
Bahrain,BHR,2003,27357.942927955053
Bahrain,BHR,2004,27156.56458977184
Bahrain,BHR,2005,26677.05743578498
Bahrain,BHR,2006,25934.36718043045
Bahrain,BHR,2007,25207.241808496616
Bahrain,BHR,2008,24565.677258599448
Bahrain,BHR,2009,23896.26787658037
Bahrain,BHR,2010,23344.23803904054
Bahrain,BHR,2011,22890.345729766424
Bahrain,BHR,2012,22494.57521260158
Bahrain,BHR,2013,21813.70092043015
Bahrain,BHR,2014,21218.561092867683
Bahrain,BHR,2015,20932.22747296774
Bahrain,BHR,2016,20878.03662932457
Bahrain,BHR,2017,20931.869763394527
Bahrain,BHR,2018,20788.13760854633
Bahrain,BHR,2019,20772.185196391503
Bangladesh,BGD,1990,27163.07341567054
Bangladesh,BGD,1991,25837.665476198352
Bangladesh,BGD,1992,25708.505399225312
Bangladesh,BGD,1993,25385.174279226896
Bangladesh,BGD,1994,25089.87627712914
Bangladesh,BGD,1995,25165.22169732556
Bangladesh,BGD,1996,24791.23048427033
Bangladesh,BGD,1997,24340.53645183635
Bangladesh,BGD,1998,24057.790766718223
Bangladesh,BGD,1999,23913.0221716173
Bangladesh,BGD,2000,24154.229991823075
Bangladesh,BGD,2001,23983.482054137094
Bangladesh,BGD,2002,24081.56022781341
Bangladesh,BGD,2003,24144.480732552493
Bangladesh,BGD,2004,24038.801117187315
Bangladesh,BGD,2005,24173.28806028036
Bangladesh,BGD,2006,24268.150086255868
Bangladesh,BGD,2007,24017.02667238692
Bangladesh,BGD,2008,23475.02588207481
Bangladesh,BGD,2009,23122.344862550377
Bangladesh,BGD,2010,22845.98107746251
Bangladesh,BGD,2011,21859.87453993659
Bangladesh,BGD,2012,21100.21241308028
Bangladesh,BGD,2013,20741.483848696003
Bangladesh,BGD,2014,20618.2284058652
Bangladesh,BGD,2015,20344.31858555717
Bangladesh,BGD,2016,20176.16785810458
Bangladesh,BGD,2017,20274.73795849486
Bangladesh,BGD,2018,20173.31287473092
Bangladesh,BGD,2019,20089.94171898785
Barbados,BRB,1990,21809.202882826008
Barbados,BRB,1991,21630.99189444696
Barbados,BRB,1992,21723.22703342912
Barbados,BRB,1993,21704.71436102931
Barbados,BRB,1994,21701.08965795861
Barbados,BRB,1995,21616.16234993728
Barbados,BRB,1996,21506.9412698044
Barbados,BRB,1997,21454.79328183572
Barbados,BRB,1998,21238.706749092777
Barbados,BRB,1999,20837.782239052725
Barbados,BRB,2000,20723.91321718894
Barbados,BRB,2001,20297.575873802674
Barbados,BRB,2002,20579.390470794377
Barbados,BRB,2003,20861.694738256207
Barbados,BRB,2004,20832.75678324657
Barbados,BRB,2005,20527.105044730022
Barbados,BRB,2006,20424.990794321275
Barbados,BRB,2007,20378.86218643901
Barbados,BRB,2008,20211.93483976911
Barbados,BRB,2009,20014.74551172198
Barbados,BRB,2010,19931.304340400104
Barbados,BRB,2011,19829.16002865044
Barbados,BRB,2012,19682.02754084159
Barbados,BRB,2013,19700.970173929258
Barbados,BRB,2014,19746.074767276885
Barbados,BRB,2015,19728.809490498257
Barbados,BRB,2016,19722.483021648422
Barbados,BRB,2017,19741.195004896366
Barbados,BRB,2018,19846.59259755053
Barbados,BRB,2019,20106.95599696793
Belarus,BLR,1990,25078.78360113824
Belarus,BLR,1991,25636.38181385266
Belarus,BLR,1992,26227.783403027865
Belarus,BLR,1993,27690.037577344217
Belarus,BLR,1994,27816.93535710281
Belarus,BLR,1995,28362.62245810962
Belarus,BLR,1996,28133.4082139822
Belarus,BLR,1997,28316.75343828403
Belarus,BLR,1998,28583.86265355646
Belarus,BLR,1999,28952.31989433396
Belarus,BLR,2000,27807.287774303724
Belarus,BLR,2001,28573.0834405581
Belarus,BLR,2002,29488.193373524435
Belarus,BLR,2003,28778.70323546018
Belarus,BLR,2004,28204.87412200282
Belarus,BLR,2005,28390.08408434964
Belarus,BLR,2006,27535.787205494893
Belarus,BLR,2007,26433.19572395556
Belarus,BLR,2008,26149.162321885804
Belarus,BLR,2009,26114.66152804115
Belarus,BLR,2010,26299.914263599665
Belarus,BLR,2011,26403.21820211188
Belarus,BLR,2012,24261.60854077789
Belarus,BLR,2013,23864.95547550812
Belarus,BLR,2014,23491.977962369427
